,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
634,635,300613,富瀚微,49.4,1.98,0.96,1413.0,6980220.0,0.0,49.4,49.4,49.4,48.44,3.55,0.06,54.25,4.61,11405160237.0,10752831952.0,0.0,-0.98,39.35,16.73
635,636,300861,美畅股份,21.64,1.98,0.42,1056.0,2285184.0,0.0,21.64,21.64,21.64,21.22,4.46,0.04,18.83,1.58,10387459680.0,6523551877.0,0.0,1.98,18.71,-34.5
636,637,603256,宏和科技,8.25,1.98,0.16,669.0,551925.0,0.0,8.25,8.25,8.25,8.09,2.16,0.01,4438.85,5.08,7257751875.0,7257751875.0,0.0,1.23,26.15,-0.84
637,638,832802,保丽洁,12.9,1.98,0.25,371.0,478370.7,0.0,12.9,12.9,12.9,12.65,2.13,0.23,48.12,1.97,813774570.0,204773542.0,0.0,0.78,46.76,6.61
638,639,688231,隆达股份,14.99,1.97,0.29,242.0,362353.0,0.0,14.99,14.99,14.99,14.7,2.87,0.02,40.3,1.36,3700388574.0,1895466942.0,0.0,-0.07,16.2,-31.52
639,640,300525,博思软件,18.1,1.97,0.35,2643.0,4783830.0,0.0,18.1,18.1,18.1,17.75,1.88,0.04,-178.97,5.87,13502246579.0,10994212061.0,0.0,-1.25,55.77,22.88
640,641,002463,沪电股份,43.98,1.97,0.85,5238.0,23034964.8,0.0,43.98,43.98,43.98,43.13,2.52,0.03,36.92,8.34,84234672517.0,84184503827.0,0.0,0.0,21.36,103.42
641,642,300843,胜蓝股份,32.12,1.97,0.62,1994.0,6404728.0,0.0,32.12,32.12,32.12,31.5,3.63,0.14,46.06,4.09,4894080074.0,4598286191.0,0.0,0.75,17.44,40.38
642,643,831627,力王股份,17.11,1.97,0.33,419.0,716635.24,0.0,17.11,17.11,17.11,16.78,1.44,0.09,55.07,3.76,1616039500.0,801047425.0,0.0,0.65,89.69,43.18
643,644,600855,航天长峰,11.41,1.97,0.22,2377.0,2712157.0,0.0,11.41,11.41,11.41,11.19,4.74,0.05,-51.36,2.96,5346072526.0,5335769296.0,0.0,1.42,28.2,6.44
644,645,688175,高凌信息,15.58,1.96,0.3,256.0,399082.0,0.0,15.58,15.58,15.58,15.28,4.25,0.04,-45.04,1.1,2026473929.0,911880729.0,0.0,0.52,15.07,-21.35
645,646,600363,联创光电,30.68,1.96,0.59,3856.0,11830208.0,0.0,30.68,30.68,30.68,30.09,6.71,0.08,30.55,3.36,13966326010.0,13966326010.0,0.0,0.07,10.88,-9.55
646,647,300210,森远股份,11.96,1.96,0.23,4294.0,5135624.0,0.0,11.96,11.96,11.96,11.73,1.83,0.09,-82.0,13.8,5791270638.0,5783346085.0,0.0,0.93,62.72,21.18
647,648,300097,智云股份,7.3,1.96,0.14,2586.0,1887780.0,0.0,7.3,7.3,7.3,7.16,4.41,0.1,102.86,3.31,2106412584.0,1971072620.0,0.0,-2.54,31.53,-20.57
648,649,300857,协创数据,83.5,1.95,1.6,2231.0,18628850.0,0.0,83.5,83.5,83.5,81.9,3.61,0.09,28.62,7.25,20478804691.0,20420751316.0,0.0,1.46,20.18,57.9
649,650,688680,海优新材,32.38,1.95,0.62,215.0,695749.0,0.0,32.38,32.38,32.38,31.76,2.06,0.03,-9.84,1.46,2720574432.0,2720574432.0,0.0,-0.43,15.56,-50.68
650,651,000733,振华科技,47.8,1.94,0.91,2377.0,11362060.0,0.0,47.8,47.8,47.8,46.89,3.03,0.04,31.52,1.87,26489298802.0,26470408242.0,0.0,-0.42,20.43,-17.2
651,652,300013,*ST新宁,2.63,1.94,0.05,2520.0,662760.0,0.0,2.63,2.63,2.63,2.58,3.8,0.06,-34.65,-7.65,1174787112.0,1173590791.0,0.0,0.0,59.39,-30.42
652,653,688512,慧智微-U,8.95,1.94,0.17,1181.0,1057228.0,0.0,8.95,8.95,8.95,8.78,3.32,0.04,-11.24,2.03,4123824805.0,2406973011.0,0.0,0.34,23.79,-54.08
653,654,603192,汇得科技,15.3,1.93,0.29,87.0,133110.0,0.0,15.3,15.3,15.3,15.01,1.23,0.01,24.42,1.45,2121600005.0,2121600005.0,0.0,-1.03,22.6,-21.42
654,655,688236,春立医疗,13.2,1.93,0.25,105.0,138362.0,0.0,13.2,13.2,13.2,12.95,0.83,0.01,32.03,1.8,5063104200.0,1046689578.0,0.0,0.84,-0.3,-49.11
655,656,603985,恒润股份,11.11,1.93,0.21,409.0,454399.0,0.0,11.11,11.11,11.11,10.9,0.92,0.01,-76.62,1.48,4897932413.0,4897932413.0,0.0,-0.63,3.83,-55.29
656,657,300438,鹏辉能源,32.84,1.92,0.62,4410.0,14482440.0,0.0,32.84,32.84,32.84,32.22,2.73,0.11,198.3,3.06,16529795942.0,13272809502.0,0.0,0.0,77.32,16.33
657,658,300776,帝尔激光,60.4,1.92,1.14,598.0,3610712.0,0.0,60.4,60.4,60.4,59.26,2.23,0.04,34.93,5.46,16494206798.0,10094245085.0,0.0,0.0,28.13,0.82
658,659,600736,苏州高新,4.77,1.92,0.09,10150.0,4841550.0,0.0,4.77,4.77,4.77,4.68,8.86,0.09,19.26,0.74,5491667166.0,5491667166.0,0.0,-0.42,15.22,0.85
659,660,002453,华软科技,5.3,1.92,0.1,5344.0,2832320.0,0.0,5.3,5.3,5.3,5.2,3.8,0.09,-36.01,3.39,4305545768.0,3237654858.0,0.0,0.0,32.83,-53.1
660,661,688362,甬矽电子,22.8,1.92,0.43,674.0,1536606.0,0.0,22.8,22.8,22.8,22.37,1.66,0.02,384.6,3.81,9311802720.0,6296844720.0,0.0,1.06,20.89,-12.94
661,662,002655,共达电声,13.8,1.92,0.26,4884.0,6739920.0,0.0,13.8,13.8,13.8,13.54,3.31,0.14,70.62,7.8,4968000000.0,4966493385.0,0.0,0.0,28.73,2.22
662,663,873152,天宏锂电,9.56,1.92,0.18,425.0,406089.68,0.0,9.56,9.56,9.56,9.38,2.04,0.08,149.67,3.81,981340357.0,536263267.0,0.0,-3.14,28.15,-21.38
663,664,688234,天岳先进,63.8,1.92,1.2,715.0,4562912.0,0.0,63.8,63.8,63.8,62.6,2.44,0.03,134.54,5.25,27415564607.0,16867145288.0,0.0,0.0,33.03,-3.44
664,665,000938,紫光股份,24.99,1.92,0.47,15008.0,37504992.0,0.0,24.99,24.99,24.99,24.52,3.74,0.05,35.72,2.07,71473396051.0,71473396051.0,0.0,0.0,2.5,30.09
665,666,301046,能辉科技,21.8,1.92,0.41,181.0,394580.0,0.0,21.8,21.8,21.8,21.39,1.97,0.02,51.33,4.1,3263258655.0,2466441405.0,0.0,-0.46,8.67,-18.72
666,667,000975,山金国际,19.19,1.91,0.36,3281.0,6296239.0,0.0,19.19,19.19,19.19,18.83,1.4,0.01,24.78,4.49,53285300265.0,47727281241.0,0.0,0.0,2.9,30.37
667,668,000551,创元科技,13.89,1.91,0.26,22926.0,31844214.0,0.0,13.89,13.89,13.89,13.63,12.61,0.57,19.34,2.31,5611348941.0,5575194049.0,0.0,-3.74,52.97,33.56
668,669,300724,捷佳伟创,70.0,1.91,1.31,7207.0,50449000.0,0.0,70.0,70.0,70.0,68.69,8.57,0.26,9.94,2.55,24372259520.0,19189666440.0,0.0,0.0,22.96,-3.86
669,670,002006,精工科技,13.36,1.91,0.25,514.0,686717.36,0.0,13.36,13.36,13.36,13.11,1.81,0.01,30.97,4.54,6080937600.0,6080937600.0,0.0,-1.69,7.14,-11.7
670,671,002407,多氟多,11.76,1.91,0.22,1241.0,1459416.0,0.0,11.76,11.76,11.76,11.54,1.37,0.01,99.53,1.57,13999487011.0,12704499414.0,0.0,-0.17,5.76,-21.18
671,672,002654,万润科技,11.24,1.9,0.21,3887.0,4368988.0,0.0,11.24,11.24,11.24,11.03,1.9,0.05,164.9,6.32,9501200595.0,9500526195.0,0.0,0.27,10.63,-9.5
672,673,002134,天津普林,14.5,1.9,0.27,10945.0,15870250.0,0.0,14.5,14.5,14.5,14.23,10.37,0.45,86.16,7.67,3564821636.0,3564821636.0,0.0,-7.35,72.41,32.18
673,674,688484,南芯科技,35.49,1.89,0.66,1473.0,5226470.0,0.0,35.49,35.49,35.49,34.83,3.04,0.05,36.8,3.94,15099495299.0,10329874740.0,0.0,1.37,2.9,-10.08
674,675,603978,深圳新星,13.99,1.89,0.26,1090.0,1524910.0,0.0,13.99,13.99,13.99,13.73,1.41,0.06,-23.63,1.6,2709967911.0,2709967911.0,0.0,1.75,70.4,-15.62
675,676,871478,巨能股份,16.18,1.89,0.3,604.0,977935.38,0.0,16.18,16.18,16.18,15.88,3.7,0.26,-107.83,4.74,1237431789.0,372140000.0,0.0,-0.49,24.46,-18.28
676,677,688403,汇成股份,9.71,1.89,0.18,1864.0,1809847.0,0.0,9.71,9.71,9.71,9.53,1.36,0.03,68.17,2.66,8136749689.0,5621750713.0,0.0,0.0,26.93,-7.08
677,678,688229,博睿数据,44.81,1.89,0.83,108.0,482828.0,0.0,44.81,44.81,44.81,43.98,1.34,0.02,-20.23,4.12,1989564000.0,1989564000.0,0.0,-0.42,78.38,-6.78
678,679,688552,航天南湖,18.37,1.89,0.34,493.0,906302.0,0.0,18.37,18.37,18.37,18.03,3.46,0.06,-78.7,2.39,6195245760.0,1542957876.0,0.0,1.89,23.79,-21.5
679,680,301218,华是科技,24.87,1.88,0.46,616.0,1531992.0,0.0,24.87,24.87,24.87,24.41,1.95,0.11,-130.67,3.08,2836174800.0,1417890579.0,0.0,-0.4,29.6,-22.81
680,681,300567,精测电子,66.0,1.88,1.22,950.0,6270000.0,0.0,66.0,66.0,66.0,64.78,2.51,0.05,181.11,5.48,18048810450.0,13335172950.0,0.0,0.7,6.71,-24.5
681,682,688098,申联生物,4.87,1.88,0.09,153.0,74511.0,0.0,4.87,4.87,4.87,4.78,1.45,0.0,-28.98,1.39,1999836280.0,1999836280.0,0.0,-0.2,22.98,-34.63
682,683,002273,水晶光电,19.48,1.88,0.36,2588.0,5041424.0,0.0,19.48,19.48,19.48,19.12,1.23,0.02,31.75,3.23,27089515665.0,26452153616.0,0.0,-0.05,4.0,47.13
683,684,300615,欣天科技,12.45,1.88,0.23,1562.0,1944690.0,0.0,12.45,12.45,12.45,12.22,4.99,0.12,-51.71,4.68,2395150920.0,1635881408.0,0.0,-0.16,49.64,-20.75
684,685,301217,铜冠铜箔,10.88,1.87,0.2,494.0,537472.0,0.0,10.88,10.88,10.88,10.68,1.64,0.02,-76.73,1.65,9019689119.0,2491689119.0,0.0,1.87,6.04,-7.8
685,686,831396,许昌智能,6.0,1.87,0.11,1629.0,977502.0,0.0,6.0,6.0,6.0,5.89,4.52,0.17,116.79,1.85,993450000.0,564896196.0,0.0,-0.33,17.65,24.74
686,687,688472,阿特斯,14.19,1.87,0.26,2306.0,3272597.0,0.0,14.19,14.19,14.19,13.93,1.27,0.02,21.12,2.42,52335803828.0,19609308959.0,0.0,1.65,44.5,13.43
687,688,301071,力量钻石,27.84,1.87,0.51,305.0,849120.0,0.0,27.84,27.84,27.84,27.33,1.6,0.01,24.44,1.37,7245981194.0,7224980814.0,0.0,1.98,7.16,-12.45
688,689,300456,赛微电子,20.22,1.86,0.37,4514.0,9127308.0,0.0,20.22,20.22,20.22,19.85,2.57,0.08,-173.5,2.92,14805349569.0,12000500807.0,0.0,-1.75,31.64,-15.79
689,690,688388,嘉元科技,11.5,1.86,0.21,675.0,776791.0,0.0,11.5,11.5,11.5,11.29,1.89,0.02,-23.3,0.72,4901737759.0,4901737759.0,0.0,-0.35,21.18,-43.27
690,691,002859,洁美科技,20.28,1.86,0.37,145.0,294060.0,0.0,20.28,20.28,20.28,19.91,0.64,0.0,36.03,3.12,8738893433.0,8225266680.0,0.0,1.86,4.54,-18.06
691,692,001239,永达股份,17.01,1.86,0.31,3440.0,5851440.0,0.0,17.01,17.01,17.01,16.7,14.83,0.7,63.32,3.25,4082400000.0,830031561.0,0.0,-5.5,28.18,-28.62
692,693,300684,中石科技,20.31,1.86,0.37,2186.0,4439766.0,0.0,20.31,20.31,20.31,19.94,2.76,0.11,48.51,3.25,6083032319.0,4075626588.0,0.0,0.99,26.38,-4.42
693,694,688118,普元信息,18.68,1.85,0.34,354.0,661104.0,0.0,18.68,18.68,18.68,18.34,1.7,0.04,-14.5,2.22,1755360329.0,1755360329.0,0.0,-1.63,50.65,-37.36
694,695,600884,杉杉股份,8.25,1.85,0.15,2566.0,2116950.0,0.0,8.25,8.25,8.25,8.1,2.32,0.01,529.01,0.84,18594193761.0,14497201059.0,0.0,1.85,7.14,-38.52
695,696,600353,旭光电子,6.6,1.85,0.12,6039.0,3985740.0,0.0,6.6,6.6,6.6,6.48,5.66,0.07,48.77,3.1,5485532705.0,5470153649.0,0.0,0.0,16.81,-27.47
696,697,688652,京仪装备,47.88,1.85,0.87,316.0,1512098.0,0.0,47.88,47.88,47.88,47.01,3.39,0.08,50.42,4.02,8043840000.0,1930521600.0,0.0,1.55,9.39,-20.44
697,698,688665,四方光电,32.49,1.85,0.59,5.0,16245.0,0.0,32.49,32.49,32.49,31.9,0.13,0.0,39.32,3.42,3252249000.0,3252249000.0,0.0,1.37,30.17,-36.27
698,699,688376,美埃科技,39.73,1.85,0.72,210.0,833456.0,0.0,39.73,39.73,39.73,39.01,2.51,0.04,28.74,3.17,5339712000.0,1971214161.0,0.0,0.0,40.69,5.41
699,700,833455,汇隆活塞,5.52,1.85,0.1,803.0,443360.88,0.0,5.52,5.52,5.52,5.42,5.01,0.16,19.35,2.9,979524000.0,280742006.0,0.0,0.91,32.69,-3.16
700,701,839729,永顺生物,6.63,1.84,0.12,137.0,90831.0,0.0,6.63,6.63,6.63,6.51,1.45,0.02,58.33,2.85,1812310500.0,532021479.0,0.0,0.0,23.69,-23.26
701,702,605580,恒盛能源,8.86,1.84,0.16,245.0,217070.0,0.0,8.86,8.86,8.86,8.7,3.78,0.01,23.94,2.81,2480800000.0,2480800000.0,0.0,-1.01,9.65,-21.38
702,703,688766,普冉股份,87.58,1.84,1.58,481.0,4214612.0,0.0,87.58,87.58,87.58,86.0,3.18,0.05,34.01,4.45,9249300591.0,9249300591.0,0.0,0.0,-2.67,25.13
703,704,300266,兴源环境,2.22,1.83,0.04,5012.0,1112664.0,0.0,2.22,2.22,2.22,2.18,1.88,0.03,-19.58,18.04,3449452237.0,3448193164.0,0.0,-1.33,80.49,-17.78
704,705,002008,大族激光,24.42,1.83,0.44,5095.0,12441990.0,0.0,24.42,24.42,24.42,23.98,3.46,0.05,10.49,1.64,25694553060.0,23914114352.0,0.0,0.0,10.85,19.01
705,706,688059,华锐精密,51.68,1.83,0.93,81.0,419021.0,0.0,51.68,51.68,51.68,50.75,1.34,0.01,22.22,2.7,3196376527.0,3196376527.0,0.0,-0.4,15.36,-33.67
706,707,300811,铂科新材,49.47,1.83,0.89,712.0,3522264.0,0.0,49.47,49.47,49.47,48.58,1.94,0.03,37.51,6.68,13894763812.0,11314722499.0,0.0,1.69,20.36,31.5
707,708,688603,天承科技,89.0,1.83,1.6,17.0,148274.0,0.0,89.0,89.0,89.0,87.4,0.45,0.01,70.58,4.8,5174186414.0,1874747887.0,0.0,-1.12,85.49,19.24
708,709,300207,欣旺达,22.82,1.83,0.41,9062.0,20679484.0,0.0,22.82,22.82,22.82,22.41,3.21,0.05,25.79,1.81,42495797782.0,39435149145.0,0.0,-0.78,25.11,55.87
709,710,002151,北斗星通,28.4,1.83,0.51,817.0,2320280.0,0.0,28.4,28.4,28.4,27.89,1.45,0.02,-175.55,2.83,15436324647.0,12578560305.0,0.0,0.35,13.69,-9.64
710,711,301429,森泰股份,17.27,1.83,0.31,124.0,214148.0,0.0,17.27,17.27,17.27,16.96,1.31,0.03,26.2,1.55,2041659400.0,760590367.0,0.0,0.0,24.6,-14.46
711,712,300342,天银机电,17.3,1.82,0.31,6374.0,11027020.0,0.0,17.3,17.3,17.3,16.99,3.36,0.15,110.25,4.86,7353107455.0,7227048791.0,0.0,-0.29,40.88,13.29
712,713,600418,江淮汽车,34.11,1.82,0.61,42859.0,146192049.0,0.0,34.11,34.11,34.11,33.5,6.2,0.2,123.82,5.53,74496573971.0,74496573971.0,0.0,-2.57,61.81,111.47
713,714,833819,颖泰生物,3.36,1.82,0.06,1993.0,669624.48,0.0,3.36,3.36,3.36,3.3,4.21,0.02,-25.94,0.74,4118688000.0,4059117720.0,0.0,-0.3,11.63,-25.33
714,715,688670,金迪克,12.88,1.82,0.23,40.0,51520.0,0.0,12.88,12.88,12.88,12.65,0.72,0.0,-19.41,1.19,1586816000.0,1586816000.0,0.0,2.79,16.25,-54.74
715,716,001389,广合科技,46.0,1.81,0.82,312.0,1435200.0,0.0,46.0,46.0,46.0,45.18,2.08,0.08,30.41,7.19,19425800000.0,1751220000.0,0.0,0.44,7.83,167.75
716,717,688702,盛科通信-U,54.98,1.81,0.98,265.0,1459609.0,0.0,54.98,54.98,54.98,54.0,2.03,0.01,-198.13,9.68,22541800000.0,11078018229.0,0.0,-0.04,21.77,7.91
717,718,300182,捷成股份,5.62,1.81,0.1,16095.0,9045390.0,0.0,5.62,5.62,5.62,5.52,2.78,0.07,31.01,1.8,14970700052.0,12588331022.0,0.0,0.0,53.97,10.63
718,719,002402,和而泰,11.25,1.81,0.2,4485.0,5045625.0,0.0,11.25,11.25,11.25,11.05,4.42,0.06,26.3,2.3,10412350706.0,9015539040.0,0.0,1.72,8.49,-20.44
719,720,000766,通化金马,15.75,1.81,0.28,1145.0,1803375.0,0.0,15.75,15.75,15.75,15.47,0.89,0.01,477.21,6.5,15222291635.0,15214620976.0,0.0,1.61,-3.67,-21.01
720,721,301419,阿莱德,28.75,1.81,0.51,364.0,1046500.0,0.0,28.75,28.75,28.75,28.24,4.77,0.1,84.66,3.13,2875000000.0,1016312500.0,0.0,1.55,27.49,-21.45
721,722,688303,大全能源,26.5,1.81,0.47,317.0,839600.0,0.0,26.5,26.5,26.5,26.03,0.74,0.01,-42.41,1.34,56840849448.0,14639599448.0,0.0,0.76,44.02,-9.09
722,723,603236,移远通信,57.0,1.8,1.01,2112.0,12038400.0,0.0,57.0,57.0,57.0,55.99,3.28,0.08,36.01,4.04,15080769642.0,15080769642.0,0.0,-0.87,13.73,6.78
723,724,300054,鼎龙股份,28.23,1.8,0.5,4473.0,12627279.0,0.0,28.23,28.23,28.23,27.73,3.51,0.06,60.8,6.34,26487717544.0,20556365260.0,0.0,-0.42,24.8,16.65
724,725,300260,新莱应材,26.0,1.8,0.46,3050.0,7930000.0,0.0,26.0,26.0,26.0,25.54,3.29,0.11,37.74,5.59,10602975552.0,7478560570.0,0.0,-0.12,25.18,-14.39
725,726,688305,科德数控,73.0,1.8,1.29,184.0,1341886.0,0.0,73.0,73.0,73.0,71.71,3.75,0.02,76.63,4.26,7424312138.0,7424312138.0,0.0,-1.08,12.31,-4.2
726,727,605258,协和电子,29.43,1.8,0.52,270.0,794610.0,0.0,29.43,29.43,29.43,28.91,2.14,0.03,41.0,2.21,2589840000.0,2589840000.0,0.0,-0.24,5.83,7.33
727,728,301238,瑞泰新材,16.99,1.8,0.3,961.0,1632739.0,0.0,16.99,16.99,16.99,16.69,2.05,0.05,57.66,1.74,12459332767.0,3624532767.0,0.0,0.06,22.67,-1.96
728,729,300692,中环环保,5.1,1.8,0.09,1376.0,701760.0,0.0,5.1,5.1,5.1,5.01,4.13,0.04,26.88,1.02,2161150643.0,1910362860.0,0.0,-1.16,21.14,-17.21
729,730,002106,莱宝高科,9.64,1.8,0.17,1791.0,1726524.0,0.0,9.64,9.64,9.64,9.47,2.55,0.03,16.13,1.3,6804067782.0,6787049905.0,0.0,0.94,0.42,-7.22
730,731,688031,星环科技-U,39.7,1.79,0.7,192.0,762756.0,0.0,39.7,39.7,39.7,39.0,1.2,0.02,-12.55,3.8,4797430100.0,3719044231.0,0.0,-0.73,26.39,-38.99
731,732,871245,威博液压,14.21,1.79,0.25,287.0,407514.38,0.0,14.21,14.21,14.21,13.96,5.24,0.12,25.35,2.09,692737500.0,346084919.0,0.0,0.5,22.71,1.07
732,733,688082,盛美上海,115.44,1.79,2.03,571.0,6588161.0,0.0,115.44,115.44,115.44,113.41,4.72,0.08,56.8,7.4,50349567313.0,8757831588.0,0.0,-0.06,23.73,11.24
733,734,301041,金百泽,26.74,1.79,0.47,1071.0,2863854.0,0.0,26.74,26.74,26.74,26.27,4.65,0.14,88.11,4.26,2852623200.0,2109886649.0,0.0,0.11,21.99,-0.82
734,735,003022,联泓新科,15.38,1.79,0.27,369.0,567522.0,0.0,15.38,15.38,15.38,15.11,1.2,0.0,72.97,2.87,20541035840.0,20541035840.0,0.0,1.65,12.59,-15.63
735,736,688220,翱捷科技-U,45.02,1.79,0.79,417.0,1879180.0,0.0,45.02,45.02,45.02,44.23,1.8,0.02,-35.57,3.12,18831906023.0,10111823752.0,0.0,0.0,19.42,-36.09
736,737,688499,利元亨,22.29,1.78,0.39,692.0,1542044.0,0.0,22.29,22.29,22.29,21.9,5.35,0.05,-8.17,1.27,2822792560.0,2822792560.0,0.0,0.86,20.16,-41.47
737,738,002241,歌尔股份,22.9,1.78,0.4,10506.0,24057961.4,0.0,22.9,22.9,22.9,22.5,3.04,0.03,31.94,2.51,78252382088.0,68928399150.0,0.0,0.0,0.53,9.78
738,739,300187,永清环保,5.16,1.78,0.09,667.0,344172.0,0.0,5.16,5.16,5.16,5.07,1.98,0.01,24.37,3.14,3331410371.0,3327269471.0,0.0,-1.15,29.65,-3.01
739,740,300229,拓尔思,17.78,1.77,0.31,4501.0,8002778.0,0.0,17.78,17.78,17.78,17.47,2.22,0.06,118.21,4.17,14140290889.0,14129788261.0,0.0,0.0,40.44,5.64
740,741,301205,联特科技,75.71,1.77,1.32,539.0,4080769.0,0.0,75.71,75.71,75.71,74.39,2.63,0.08,160.9,6.8,9822918240.0,5145121379.0,0.0,0.69,29.29,-27.69
741,742,600787,中储股份,5.17,1.77,0.09,4538.0,2346146.0,0.0,5.17,5.17,5.17,5.08,4.68,0.02,14.89,0.82,11244504839.0,11219311439.0,0.0,0.98,9.53,4.02
742,743,688563,航材股份,56.89,1.77,0.99,211.0,1200550.0,0.0,56.89,56.89,56.89,55.9,1.39,0.02,41.15,2.54,25600500000.0,6553101812.0,0.0,-0.16,11.59,-6.25
743,744,688386,泛亚微透,29.92,1.77,0.52,204.0,610278.0,0.0,29.92,29.92,29.92,29.4,5.93,0.03,24.54,3.03,2094400000.0,2094400000.0,0.0,0.0,11.93,-25.76
744,745,300566,激智科技,19.0,1.77,0.33,2633.0,5002700.0,0.0,19.0,19.0,19.0,18.67,4.13,0.12,20.11,2.64,5011089450.0,4336247127.0,0.0,-0.47,31.67,2.54
745,746,002109,兴化股份,2.88,1.77,0.05,1277.0,367776.0,0.0,2.88,2.88,2.88,2.83,3.13,0.01,-7.09,0.79,3675657171.0,3675657171.0,0.0,1.41,-4.95,-39.24
746,747,600732,爱旭股份,9.22,1.77,0.16,3406.0,3140332.0,0.0,9.22,9.22,9.22,9.06,2.16,0.02,-4.83,2.33,16852218010.0,14725193800.0,0.0,0.0,6.1,-47.73
747,748,002144,宏达高科,9.82,1.76,0.17,2585.0,2538470.0,0.0,9.82,9.82,9.82,9.65,18.9,0.19,20.49,0.87,1735808025.0,1342187917.0,0.0,1.24,20.05,-14.39
748,749,838837,华原股份,7.51,1.76,0.13,472.0,354472.0,0.0,7.51,7.51,7.51,7.38,3.37,0.03,19.62,2.32,1139363030.0,1027276280.0,0.0,0.67,25.17,-15.43
749,750,002977,天箭科技,31.2,1.76,0.54,321.0,1002144.0,0.0,31.2,31.2,31.2,30.66,1.65,0.05,167.72,3.44,3747744000.0,2078549304.0,0.0,0.0,14.12,-11.46
750,751,688038,中科通达,13.87,1.76,0.24,706.0,979569.0,0.0,13.87,13.87,13.87,13.63,1.91,0.06,115.28,2.58,1614099058.0,1614099058.0,0.0,-0.93,68.33,-3.75
751,752,002195,岩山科技,2.89,1.76,0.05,20780.0,6005420.0,0.0,2.89,2.89,2.89,2.84,3.39,0.04,222.06,1.68,16419663882.0,16221711645.0,0.0,0.0,20.92,-5.56
752,753,688032,禾迈股份,148.66,1.76,2.57,337.0,5013559.0,0.0,148.66,148.66,148.66,146.09,2.98,0.05,49.03,2.98,18398610999.0,9223507125.0,0.0,-0.89,26.31,-16.85
753,754,688489,三未信安,38.77,1.76,0.67,198.0,767646.0,0.0,38.77,38.77,38.77,38.1,2.67,0.04,161.66,2.42,4432532073.0,1915523153.0,0.0,-2.59,57.6,-17.19
754,755,688556,高测股份,13.31,1.76,0.23,1127.0,1499678.0,0.0,13.31,13.31,13.31,13.08,1.94,0.02,13.34,1.87,7277161549.0,6889304568.0,0.0,0.76,20.89,-43.86
755,756,833266,生物谷,9.84,1.76,0.17,161.0,158424.0,0.0,9.84,9.84,9.84,9.67,1.53,0.02,127.06,1.21,1220160069.0,763978948.0,0.0,-0.1,15.76,5.24
756,757,688223,晶科能源,8.7,1.75,0.15,17285.0,15038376.0,0.0,8.7,8.7,8.7,8.55,6.25,0.06,36.27,2.69,87045238808.0,27045236408.0,0.0,-0.57,15.08,0.69
757,758,600821,金开新能,5.8,1.75,0.1,1697.0,984260.0,0.0,5.8,5.8,5.8,5.7,1.94,0.01,11.89,1.27,11584128027.0,11584128027.0,0.0,0.0,14.4,-4.13
758,759,002384,东山精密,24.94,1.75,0.43,8097.0,20193918.0,0.0,24.94,24.94,24.94,24.51,2.65,0.06,37.95,2.34,42545487927.0,34574863772.0,0.0,0.81,-2.99,39.1
759,760,688267,中触媒,21.49,1.75,0.37,195.0,419915.0,0.0,21.49,21.49,21.49,21.12,3.22,0.02,19.63,1.41,3786538000.0,1899955807.0,0.0,-0.05,0.56,12.99
760,761,688287,观典防务,5.81,1.75,0.1,1903.0,1105753.0,0.0,5.81,5.81,5.81,5.71,2.53,0.05,-26.18,2.31,2152695636.0,2152695636.0,0.0,-0.17,10.04,-40.77
761,762,605500,森林包装,6.98,1.75,0.12,305.0,212890.0,0.0,6.98,6.98,6.98,6.86,3.81,0.01,18.13,1.17,2892512000.0,2892512000.0,0.0,-0.99,12.4,-10.28
762,763,830974,凯大催化,6.4,1.75,0.11,430.0,275264.0,0.0,6.4,6.4,6.4,6.29,3.22,0.04,62.99,1.72,1048320000.0,684309734.0,0.0,0.0,21.67,-31.11
763,764,688523,航天环宇,20.95,1.75,0.36,75.0,157481.0,0.0,20.95,20.95,20.95,20.59,0.47,0.01,186.67,5.45,8524136000.0,1787564930.0,0.0,0.34,30.21,-21.3
764,765,688019,安集科技,145.5,1.75,2.5,186.0,2699753.0,0.0,145.5,145.5,145.5,143.0,1.25,0.01,40.17,7.91,18800531367.0,18800531367.0,0.0,-0.25,17.8,18.66
765,766,605186,健麾信息,20.99,1.75,0.36,100.0,209900.0,0.0,20.99,20.99,20.99,20.63,0.6,0.01,48.31,2.64,2854640000.0,2854640000.0,0.0,-0.38,-1.04,-49.59
766,767,300303,聚飞光电,6.42,1.74,0.11,12073.0,7750866.0,0.0,6.42,6.42,6.42,6.31,4.43,0.1,28.91,2.76,8538376205.0,7961849991.0,0.0,0.0,36.89,10.12
767,768,688639,华恒生物,36.85,1.74,0.63,232.0,856505.0,0.0,36.85,36.85,36.85,36.22,0.71,0.01,28.13,4.57,8423964796.0,8414667541.0,0.0,2.33,-16.61,-57.26
768,769,832225,利通科技,11.74,1.73,0.2,839.0,985173.84,0.0,11.74,11.74,11.74,11.54,4.23,0.12,16.1,2.42,1490027816.0,801310976.0,0.0,0.26,31.03,-33.18
