,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1209,1210,603099,长白山,43.02,1.44,0.61,35865.0,153836991.0,2.83,43.2,42.0,42.08,42.41,1.72,1.34,58.2,9.83,11472143400.0,11472143400.0,-0.28,-0.26,83.22,188.72
1210,1211,603069,海汽集团,21.16,1.44,0.3,32234.0,68533416.0,3.79,21.67,20.88,21.2,20.86,3.11,1.02,-837.67,7.41,6686560000.0,6686560000.0,0.71,0.33,25.95,15.0
1211,1212,603871,嘉友国际,20.46,1.44,0.29,16667.0,34154017.0,2.68,20.65,20.11,20.18,20.17,2.83,0.17,13.77,3.56,19992469399.0,19992469399.0,-0.34,-0.34,16.32,91.75
1212,1213,300298,三诺生物,27.52,1.44,0.39,9641.0,26363110.92,1.7,27.59,27.13,27.33,27.13,2.78,0.21,45.61,5.09,15528583120.0,12531114132.0,0.4,0.58,12.56,-8.87
1213,1214,002886,沃特股份,16.94,1.44,0.24,21523.0,36228625.06,1.74,16.99,16.7,16.7,16.7,2.32,1.03,133.39,2.53,4458668391.0,3526368698.0,0.36,0.89,22.84,-17.29
1214,1215,002277,友阿股份,3.53,1.44,0.05,144508.0,50875092.0,4.02,3.6,3.46,3.51,3.48,1.45,1.04,32.27,0.72,4921429984.0,4921429984.0,0.57,-0.56,54.82,-11.97
1215,1216,688084,晶品特装,64.29,1.44,0.91,3082.0,20128935.0,5.24,66.7,63.38,63.38,63.38,2.97,0.85,-132.18,3.05,4864121353.0,2320177883.0,0.78,-1.15,57.69,-13.99
1216,1217,603009,北特科技,31.11,1.43,0.44,72688.0,228055502.0,3.65,31.95,30.83,31.5,30.67,4.34,2.15,129.89,5.95,10531549086.0,10527903057.0,0.03,0.48,89.81,110.63
1217,1218,000881,中广核技,8.49,1.43,0.12,61210.0,51825816.36,2.15,8.55,8.37,8.38,8.37,2.33,0.77,-44.8,1.47,8026665169.0,6710020823.0,0.35,0.24,35.62,17.1
1218,1219,601877,正泰电器,24.06,1.43,0.34,37476.0,89759826.0,2.28,24.24,23.7,23.72,23.72,2.74,0.17,11.09,1.24,51704193563.0,51704193563.0,0.38,0.67,28.39,14.79
1219,1220,603062,麦加芯彩,44.61,1.43,0.63,750.0,3320936.0,1.91,44.66,43.82,43.97,43.98,0.95,0.23,25.81,2.41,4817880000.0,1481979888.0,0.36,0.68,41.44,-26.36
1220,1221,600582,天地科技,6.38,1.43,0.09,147217.0,93631588.0,1.91,6.42,6.3,6.31,6.29,3.09,0.36,9.1,1.1,26404197131.0,26404197131.0,0.16,0.47,11.73,23.64
1221,1222,002130,沃尔核材,19.87,1.43,0.28,172937.0,339063037.24,3.11,19.91,19.3,19.49,19.59,2.3,1.38,28.66,4.69,25034184427.0,24820593193.0,0.66,0.61,43.67,169.24
1222,1223,600572,康恩贝,4.97,1.43,0.07,114813.0,56727011.0,1.84,4.98,4.89,4.89,4.9,3.35,0.45,18.48,1.92,12773085475.0,12739578466.0,0.2,0.4,12.95,2.47
1223,1224,301169,零点有数,46.86,1.43,0.66,9833.0,45822845.24,2.64,47.23,46.01,46.36,46.2,4.16,1.36,-37.81,6.53,3385155810.0,3385155810.0,0.43,1.49,64.59,-11.05
1224,1225,603801,志邦家居,14.94,1.43,0.21,8473.0,12618796.0,1.77,14.99,14.73,14.75,14.73,0.87,0.2,18.38,1.98,6521396846.0,6489188133.0,-0.07,-0.13,31.05,-7.03
1225,1226,000895,双汇发展,25.62,1.43,0.36,41891.0,106802378.21,1.5,25.65,25.27,25.27,25.26,2.47,0.12,17.5,4.45,88764620277.0,88750850321.0,0.31,0.51,12.47,1.07
1226,1227,002252,上海莱士,7.83,1.42,0.11,101635.0,78941779.01,1.81,7.84,7.7,7.72,7.72,2.67,0.15,21.21,1.67,51975421274.0,51950402662.0,0.38,0.9,3.71,-1.26
1227,1228,920118,太湖远大,28.5,1.42,0.4,1611.0,4567083.79,1.42,28.5,28.1,28.26,28.1,1.36,1.17,23.47,2.55,1450536000.0,393157500.0,0.07,0.25,67.65,67.65
1228,1229,600337,美克家居,2.14,1.42,0.03,159305.0,34468638.0,4.27,2.2,2.11,2.13,2.11,3.82,1.11,-5.24,0.98,3075176013.0,3075176013.0,-0.93,-1.83,36.31,-22.46
1229,1230,600872,中炬高新,24.34,1.42,0.34,29521.0,71659648.0,1.88,24.45,24.0,24.0,24.0,1.82,0.38,24.81,3.9,19063632534.0,18765846703.0,0.08,-0.33,26.77,-12.13
1230,1231,301039,中集车辆,10.74,1.42,0.15,55625.0,59309200.0,2.17,10.78,10.55,10.6,10.59,2.89,0.38,17.92,1.43,20128096271.0,15612523200.0,0.56,0.85,35.61,18.02
1231,1232,605196,华通线缆,10.76,1.41,0.15,28510.0,30416477.0,2.45,10.8,10.54,10.6,10.61,1.28,0.56,14.86,1.79,5503554724.0,5475176805.0,-0.28,0.28,26.29,41.02
1232,1233,300005,探路者,8.63,1.41,0.12,37490.0,32060288.0,1.53,8.63,8.5,8.53,8.51,1.25,0.42,56.22,3.65,7626349865.0,7623067660.0,1.05,1.29,90.93,30.76
1233,1234,600188,兖矿能源,15.85,1.41,0.22,75976.0,119195178.0,2.37,15.87,15.5,15.5,15.63,2.81,0.13,10.46,2.61,159131787372.0,93311682255.0,0.57,1.02,13.78,14.36
1234,1235,002734,利民股份,7.93,1.41,0.11,13457.0,10665753.48,1.53,7.97,7.85,7.85,7.82,3.07,0.41,42.62,1.17,2909218150.0,2575830681.0,0.0,-0.38,20.52,4.07
1235,1236,871396,常辅股份,19.48,1.41,0.27,2198.0,4239739.28,2.19,19.48,19.06,19.3,19.21,0.95,0.52,34.86,3.75,1164402974.0,818234394.0,1.04,1.46,105.49,42.71
1236,1237,300383,光环新网,12.28,1.4,0.17,406245.0,503937083.0,4.38,12.65,12.12,12.5,12.11,8.68,2.26,45.85,1.74,22074440161.0,22027161154.0,0.82,0.16,57.84,27.65
1237,1238,002898,赛隆药业,11.56,1.4,0.16,10258.0,11807238.0,2.28,11.66,11.4,11.42,11.4,2.14,1.01,-413.19,3.85,2034560000.0,1170595205.0,-0.26,0.43,24.03,-17.13
1238,1239,603987,康德莱,7.96,1.4,0.11,14783.0,11703230.0,1.15,7.97,7.88,7.9,7.85,2.8,0.34,15.95,1.4,3510374169.0,3510374169.0,0.38,0.51,24.96,-15.14
1239,1240,600768,宁波富邦,10.18,1.39,0.14,8342.0,8435060.0,1.79,10.2,10.02,10.02,10.04,2.82,0.62,-232.97,3.37,1361546496.0,1361546496.0,0.3,0.0,43.18,-14.09
1240,1241,600422,昆药集团,16.03,1.39,0.22,31190.0,49697111.0,1.52,16.05,15.81,15.82,15.81,2.63,0.41,23.49,2.19,12134321385.0,12134321385.0,0.19,0.38,6.58,-22.41
1241,1242,000597,东北制药,5.84,1.39,0.08,199824.0,115188920.85,3.47,5.87,5.67,5.73,5.76,4.5,1.42,30.1,1.61,8345963068.0,8216095034.0,0.17,0.0,-0.85,11.24
1242,1243,000786,北新建材,30.67,1.39,0.42,34676.0,105644163.04,2.15,30.71,30.06,30.25,30.25,2.6,0.21,12.36,2.06,51817205514.0,50067212670.0,0.07,0.56,19.38,36.13
1243,1244,001338,永顺泰,10.98,1.39,0.15,26070.0,28494586.44,2.59,11.04,10.76,10.8,10.83,3.0,1.1,18.8,1.56,5509004557.0,2590780201.0,0.37,0.46,7.75,-8.19
1244,1245,603578,三星新材,13.18,1.38,0.18,7093.0,9301401.0,3.08,13.3,12.9,13.0,13.0,3.25,0.39,63.6,2.16,2377105682.0,2377105682.0,-0.6,0.61,16.12,-6.79
1245,1246,688177,百奥泰,24.9,1.38,0.34,6701.0,16599048.0,2.48,25.08,24.47,24.47,24.56,3.86,0.16,-21.17,12.17,10310592000.0,10310592000.0,0.32,0.97,16.9,-39.62
1246,1247,002880,卫光生物,30.06,1.38,0.41,3334.0,9962340.6,2.02,30.1,29.5,29.5,29.65,2.61,0.15,27.99,3.18,6817608000.0,6794230338.0,0.23,0.2,9.83,-13.94
1247,1248,300650,太龙股份,13.21,1.38,0.18,43713.0,56789197.22,3.84,13.32,12.82,12.88,13.03,4.26,2.78,61.93,2.38,2883691824.0,2076121011.0,1.23,1.93,44.53,-7.94
1248,1249,600481,双良节能,7.34,1.38,0.1,250074.0,180878631.0,4.42,7.39,7.07,7.27,7.24,1.79,1.34,-7.69,2.56,13730811187.0,13730811187.0,1.52,1.38,73.52,-11.99
1249,1250,000679,大连友谊,4.42,1.38,0.06,64006.0,28495568.0,4.82,4.57,4.36,4.36,4.36,3.68,1.8,-28.58,5.42,1575288000.0,1575288000.0,-0.45,-1.12,30.0,-19.93
1250,1251,002317,众生药业,14.0,1.38,0.19,75839.0,105478255.0,2.03,14.05,13.77,13.81,13.81,3.73,1.0,60.09,2.72,11921790678.0,10662643684.0,-0.07,0.21,19.35,-11.67
1251,1252,300131,英唐智控,8.85,1.37,0.12,177939.0,156517701.0,2.06,8.87,8.69,8.75,8.73,1.8,1.71,162.79,5.77,10044922442.0,9224067517.0,0.68,0.68,106.78,47.25
1252,1253,601666,平煤股份,10.34,1.37,0.14,114451.0,117719435.0,1.47,10.35,10.2,10.22,10.2,3.1,0.46,9.39,1.04,25593012659.0,25533063407.0,0.19,0.39,-1.8,-2.18
1253,1254,000153,丰原药业,6.65,1.37,0.09,30331.0,20047080.8,1.37,6.66,6.57,6.57,6.56,2.9,0.67,15.74,1.55,3091164201.0,3026571421.0,0.0,0.45,22.47,0.91
1254,1255,300976,达瑞电子,64.33,1.37,0.87,5260.0,33696041.4,2.57,64.74,63.11,63.46,63.46,4.17,0.86,25.26,1.83,6135608843.0,3933620798.0,0.52,-0.4,43.5,21.38
1255,1256,601878,浙商证券,14.07,1.37,0.19,294188.0,411918064.0,1.3,14.08,13.9,13.9,13.88,1.97,0.69,35.75,1.92,60300687957.0,60300687957.0,-0.07,0.07,27.68,36.73
1256,1257,603707,健友股份,15.56,1.37,0.21,6396.0,9884604.0,2.08,15.6,15.28,15.42,15.35,1.21,0.04,31.12,4.04,25139273131.0,25139273131.0,-0.19,0.45,28.07,4.43
1257,1258,300206,理邦仪器,11.12,1.37,0.15,14217.0,15727921.0,1.82,11.15,10.95,11.0,10.97,2.47,0.42,28.22,3.21,6468746928.0,3785671283.0,0.45,0.82,33.33,11.2
1258,1259,300993,玉马遮阳,10.39,1.37,0.14,19522.0,20276079.5,1.76,10.47,10.29,10.29,10.25,5.46,0.81,18.75,2.33,3201483168.0,2506750623.0,0.0,0.1,25.94,-2.9
1259,1260,600987,航民股份,7.43,1.36,0.1,26764.0,19842657.0,1.77,7.46,7.33,7.33,7.33,3.3,0.26,11.97,1.21,7584684226.0,7584684226.0,0.27,0.0,7.22,-12.17
1260,1261,002225,濮耐股份,4.46,1.36,0.06,49954.0,22067524.11,2.27,4.48,4.38,4.42,4.4,1.59,0.61,27.5,1.34,4506293092.0,3681754775.0,0.9,1.36,27.43,20.22
1261,1262,603323,苏农银行,5.21,1.36,0.07,71957.0,37235064.0,1.95,5.22,5.12,5.14,5.14,2.87,0.46,4.41,0.56,9560546261.0,8209370278.0,0.19,0.39,14.51,30.9
1262,1263,002731,萃华珠宝,8.94,1.36,0.12,12329.0,10977425.0,1.02,8.95,8.86,8.86,8.82,2.63,0.54,14.72,1.41,2290034640.0,2053128216.0,0.22,0.11,12.17,-18.65
1263,1264,002348,高乐股份,3.73,1.36,0.05,266526.0,98278749.0,5.71,3.78,3.57,3.57,3.68,4.83,3.0,-77.38,7.37,3533056000.0,3315883647.0,-0.27,0.81,60.78,-3.12
1264,1265,002566,益盛药业,7.48,1.36,0.1,13106.0,9738302.0,1.22,7.48,7.39,7.39,7.38,3.56,0.57,51.77,1.12,2475517968.0,1733792701.0,0.54,0.81,16.33,-14.61
1265,1266,838670,恒进感应,14.98,1.35,0.2,5389.0,8077338.17,2.5,15.1,14.73,14.8,14.78,1.15,0.82,157.11,4.58,2007320000.0,988723442.0,-0.13,-0.27,73.78,1.28
1266,1267,603897,长城科技,22.5,1.35,0.3,11224.0,25184728.0,1.71,22.59,22.21,22.21,22.2,2.63,0.54,18.44,1.85,4644802823.0,4644802823.0,0.0,-0.31,34.49,23.09
1267,1268,000953,河化股份,6.0,1.35,0.08,43777.0,26136537.0,2.87,6.03,5.86,5.91,5.92,2.67,1.2,20.78,15.18,2196733170.0,2196733170.0,0.0,0.33,57.48,9.69
1268,1269,000785,居然之家,3.0,1.35,0.04,141562.0,42307248.0,2.03,3.01,2.95,2.95,2.96,2.96,0.24,19.33,0.93,18861864819.0,17876509092.0,0.33,0.0,14.94,-7.41
1269,1270,301520,万邦医药,45.77,1.35,0.61,3243.0,14712219.9,1.64,45.8,45.06,45.06,45.16,3.2,1.47,29.42,2.02,3051333349.0,1010300296.0,0.24,0.77,13.8,-16.48
1270,1271,603558,健盛集团,10.51,1.35,0.14,9995.0,10491607.0,2.03,10.58,10.37,10.38,10.37,3.0,0.27,11.05,1.58,3879040774.0,3879040774.0,0.0,-0.28,22.35,13.74
1271,1272,000776,广发证券,18.05,1.35,0.24,119958.0,214859041.0,1.74,18.06,17.75,17.8,17.81,1.29,0.2,15.25,1.16,137560632335.0,106843210925.0,0.28,0.39,49.54,29.02
1272,1273,600754,锦江酒店,28.59,1.35,0.38,25753.0,73248058.0,2.3,28.75,28.1,28.2,28.21,2.22,0.28,20.75,1.8,30592559761.0,26132519761.0,-0.03,0.32,21.35,-2.36
1273,1274,688289,圣湘生物,24.1,1.35,0.32,22754.0,54531024.0,1.81,24.15,23.72,23.92,23.78,2.7,0.39,53.86,1.94,14035550945.0,14035550945.0,0.08,0.21,25.85,26.18
1274,1275,872931,无锡鼎邦,13.56,1.35,0.18,2008.0,2724501.08,2.54,13.76,13.42,13.48,13.38,0.73,0.7,31.68,3.33,1273690800.0,390199848.0,-0.29,0.0,82.26,69.29
1275,1276,688799,华纳药厂,43.72,1.34,0.58,4781.0,20792490.0,1.9,43.96,43.14,43.15,43.14,3.39,0.51,19.42,2.18,4100936000.0,4100936000.0,0.02,-0.18,16.52,-8.99
1276,1277,600810,神马股份,7.54,1.34,0.1,31886.0,24154055.0,1.88,7.64,7.5,7.52,7.44,3.32,0.31,215.22,1.03,7873120925.0,7873120925.0,0.27,0.13,24.42,3.29
1277,1278,002152,广电运通,12.84,1.34,0.17,347123.0,449933146.02,3.47,13.19,12.75,13.08,12.67,8.02,1.4,35.54,2.59,31886636410.0,31870596875.0,0.55,-0.54,35.59,6.47
1278,1279,688236,春立医疗,15.11,1.34,0.2,9617.0,14606332.0,2.95,15.45,15.01,15.12,14.91,4.5,1.21,71.08,2.07,5795720035.0,1198142388.0,-0.2,0.33,20.49,-41.75
1279,1280,000338,潍柴动力,14.39,1.34,0.19,221630.0,316870902.28,1.76,14.4,14.15,14.19,14.2,2.43,0.45,11.21,1.45,125575152654.0,71506252102.0,0.21,0.28,17.09,10.78
1280,1281,603315,福鞍股份,10.61,1.34,0.14,8867.0,9372933.0,1.91,10.67,10.47,10.51,10.47,2.87,0.29,30.69,2.1,3399722661.0,3257548661.0,-0.19,0.09,8.82,-26.63
1281,1282,603235,天新药业,26.58,1.33,0.35,2916.0,7703640.0,1.22,26.58,26.26,26.31,26.23,2.25,0.2,17.65,2.61,11636192400.0,3908993016.0,0.34,0.49,-2.6,12.91
1282,1283,300587,天铁股份,5.33,1.33,0.07,74863.0,39947072.51,2.66,5.4,5.26,5.29,5.26,3.87,0.81,192.96,2.42,6216612438.0,4933399668.0,-0.56,-0.74,39.53,-8.73
1283,1284,300558,贝达药业,51.14,1.33,0.67,16367.0,83215282.0,2.06,51.31,50.27,50.37,50.47,2.66,0.39,38.56,3.8,21401368159.0,21334636187.0,-0.21,0.22,43.41,-0.47
1284,1285,301234,五洲医疗,29.01,1.33,0.38,3202.0,9265790.0,2.34,29.3,28.63,28.78,28.63,1.99,1.74,43.09,2.61,1972680000.0,534135021.0,-0.03,-0.82,18.89,-13.35
1285,1286,002648,卫星化学,19.1,1.33,0.25,55717.0,106155475.58,2.49,19.23,18.76,18.81,18.85,2.24,0.17,13.07,2.31,64341132679.0,64298034484.0,0.42,0.1,16.82,33.1
1286,1287,601163,三角轮胎,15.29,1.33,0.2,27205.0,41468257.0,1.52,15.36,15.13,15.15,15.09,4.73,0.34,10.38,0.92,12232000000.0,12232000000.0,0.26,-0.07,6.62,11.28
1287,1288,688077,大地熊,28.29,1.33,0.37,12457.0,34606424.0,4.19,28.5,27.33,27.88,27.92,1.5,1.09,84.96,3.05,3221116374.0,3221116374.0,2.13,1.47,104.7,19.52
1288,1289,600230,沧州大化,11.47,1.33,0.15,18401.0,21064028.0,1.94,11.5,11.28,11.35,11.32,3.72,0.44,167.69,1.19,4748132842.0,4748132842.0,0.0,0.35,10.82,-13.95
1289,1290,000952,广济药业,6.12,1.32,0.08,22505.0,13756629.0,2.65,6.16,6.0,6.04,6.04,4.14,0.65,-10.13,1.78,2141114675.0,2105204204.0,-0.49,-0.16,10.67,-23.4
1290,1291,301133,金钟股份,25.38,1.32,0.33,9866.0,25036895.0,1.92,25.66,25.18,25.28,25.05,2.13,2.82,30.62,2.75,2705987301.0,888943358.0,0.51,-0.43,19.44,-7.44
1291,1292,300129,泰胜风能,8.46,1.32,0.11,117372.0,100147272.98,3.59,8.63,8.33,8.37,8.35,6.06,1.77,39.74,1.8,7909247503.0,5621816163.0,0.0,0.36,25.89,-21.08
1292,1293,600568,ST中珠,1.54,1.32,0.02,88146.0,13609107.0,3.29,1.57,1.52,1.53,1.52,4.9,0.53,-24.91,1.35,3069019309.0,2570363610.0,0.0,0.0,18.46,-10.47
1293,1294,430510,丰光精密,23.87,1.32,0.31,8966.0,21398527.15,3.95,24.25,23.32,23.54,23.56,1.29,1.02,150.11,10.97,4397186485.0,2092006878.0,0.21,-0.54,116.41,20.37
1294,1295,300957,贝泰妮,56.24,1.32,0.73,17121.0,95560109.0,1.84,56.25,55.23,55.8,55.51,2.49,0.4,43.08,4.04,23823264000.0,23823264000.0,0.21,0.97,22.34,-16.77
1295,1296,601222,林洋能源,7.71,1.31,0.1,68414.0,52839651.0,1.18,7.76,7.67,7.67,7.61,2.84,0.33,13.09,1.0,15883904193.0,15883904193.0,0.13,0.0,23.95,26.6
1296,1297,002558,巨人网络,13.9,1.31,0.18,157197.0,219727542.88,1.97,14.09,13.82,14.08,13.72,3.96,0.81,18.84,2.21,26893033493.0,26893033493.0,-0.64,-1.07,53.42,27.29
1297,1298,600080,金花股份,6.96,1.31,0.09,7768.0,5390045.0,1.31,6.98,6.89,6.93,6.87,2.73,0.21,63.32,1.71,2597961184.0,2597961184.0,0.0,-0.29,9.09,-6.58
1298,1299,601155,新城控股,15.47,1.31,0.2,38062.0,58660852.0,2.23,15.6,15.26,15.28,15.27,1.59,0.17,17.99,0.57,34894485582.0,34894485582.0,0.26,0.39,50.93,35.58
1299,1300,688302,海创药业-U,39.48,1.31,0.51,2381.0,9367814.0,3.05,39.85,38.66,39.12,38.97,2.78,0.33,-19.03,3.17,3909135809.0,2871161641.0,0.51,0.25,48.64,-24.18
1300,1301,002940,昂利康,14.71,1.31,0.19,11893.0,17408617.02,1.38,14.73,14.53,14.55,14.52,3.03,0.64,44.57,1.97,2967421616.0,2725402120.0,0.14,0.27,17.59,-31.58
1301,1302,300702,天宇股份,17.81,1.31,0.23,6690.0,11867600.56,1.59,17.86,17.58,17.58,17.58,2.82,0.32,54.61,1.75,6197473202.0,3760839442.0,0.23,0.06,10.69,-17.77
1302,1303,832786,骑士乳业,10.08,1.31,0.13,26510.0,26641805.93,2.71,10.17,9.9,9.9,9.95,1.19,2.42,154.13,2.7,2107254240.0,1103870578.0,-0.4,0.8,126.52,28.41
1303,1304,601113,华鼎股份,3.88,1.31,0.05,161309.0,62929611.0,3.13,3.97,3.85,3.87,3.83,6.95,1.46,9.91,1.18,4284110637.0,4284110637.0,0.26,-0.26,28.05,13.12
1304,1305,600639,浦东金桥,11.64,1.31,0.15,44892.0,52399507.0,1.83,11.79,11.58,11.65,11.49,3.68,0.53,25.09,0.93,13064886075.0,9896755223.0,0.43,0.09,14.68,22.01
1305,1306,002381,双箭股份,6.99,1.3,0.09,25211.0,17570525.0,1.45,7.03,6.93,6.93,6.9,3.44,0.78,15.45,1.35,2876922936.0,2250958511.0,0.29,0.29,10.43,-4.64
1306,1307,002038,双鹭药业,7.77,1.3,0.1,38405.0,29717909.0,0.91,7.77,7.7,7.7,7.67,3.08,0.45,-357.73,1.42,7982509500.0,6616276554.0,0.26,0.26,8.07,-22.61
1307,1308,300685,艾德生物,27.2,1.3,0.35,11415.0,30724039.21,2.16,27.27,26.69,26.79,26.85,2.09,0.29,35.77,5.99,10840296405.0,10707072709.0,0.18,0.97,47.67,24.6
1308,1309,002737,葵花药业,21.78,1.3,0.28,31158.0,67282913.1,1.77,21.78,21.4,21.51,21.5,2.35,0.53,16.26,2.84,12719520000.0,12719520000.0,0.41,0.41,-4.52,-11.03
1309,1310,300789,唐源电气,16.36,1.3,0.21,5801.0,9402315.94,1.67,16.37,16.1,16.24,16.15,2.71,0.59,32.51,2.31,2351260443.0,1616723503.0,0.74,0.55,31.83,-4.38
1310,1311,002984,森麒麟,26.53,1.3,0.34,48588.0,128612118.89,2.02,26.68,26.15,26.18,26.19,2.65,0.69,11.87,2.17,27311012637.0,18551156913.0,0.04,-0.19,22.6,31.99
1311,1312,601872,招商轮船,7.03,1.3,0.09,146836.0,102621351.0,2.16,7.04,6.89,6.92,6.94,2.84,0.18,12.74,1.53,57250958662.0,57250958662.0,0.0,0.29,-5.76,26.9
1312,1313,601919,中远海控,14.86,1.3,0.19,233135.0,343879861.0,1.91,14.88,14.6,14.65,14.67,2.55,0.18,4.67,1.07,237175706583.0,189626975783.0,0.07,0.2,26.04,68.29
1313,1314,601211,国泰君安,21.15,1.29,0.27,155481.0,327315115.0,2.11,21.19,20.75,20.77,20.88,1.49,0.21,14.83,1.24,188313902613.0,158208828404.0,-0.05,0.19,51.94,47.59
1314,1315,002703,浙江世宝,14.14,1.29,0.18,83819.0,118494134.45,1.58,14.23,14.01,14.13,13.96,2.04,1.43,77.91,6.1,11632021910.0,8286719766.0,0.35,0.0,30.32,6.0
1315,1316,300856,科思股份,28.37,1.29,0.36,18742.0,52870672.2,1.32,28.37,28.0,28.06,28.01,2.95,0.58,14.05,3.67,9633517492.0,9245798887.0,0.21,0.32,-10.48,-4.7
1316,1317,300340,科恒股份,11.06,1.28,0.14,27652.0,30543932.8,3.39,11.19,10.82,10.86,10.92,2.34,1.48,-20.38,20.35,3057708364.0,2073144863.0,0.27,0.82,69.11,-9.34
1317,1318,600976,健民集团,46.72,1.28,0.59,4851.0,22550519.0,1.56,46.78,46.06,46.13,46.13,2.19,0.32,16.71,2.99,7166782592.0,7162110592.0,0.09,-0.13,-3.11,-27.06
1318,1319,688623,双元科技,61.1,1.28,0.77,1410.0,8657991.0,2.17,62.0,60.69,60.69,60.33,5.55,0.85,39.15,1.71,3613618970.0,1017735307.0,-0.62,-0.16,18.46,-11.63
1319,1320,839493,并行科技,77.78,1.28,0.98,3980.0,31077039.52,2.45,78.88,77.0,77.0,76.8,1.48,1.53,1126.34,13.06,4529129400.0,2021157479.0,-0.68,-0.54,103.24,38.1
1320,1321,000400,许继电气,31.0,1.27,0.39,49644.0,152883188.19,3.01,31.22,30.3,30.54,30.61,2.84,0.49,26.48,2.83,31585103579.0,31257929579.0,-0.58,0.1,2.96,44.32
1321,1322,001359,平安电工,26.27,1.27,0.33,7638.0,19890989.54,1.81,26.29,25.82,25.94,25.94,2.24,1.65,22.32,2.73,4873168145.0,1218402600.0,0.27,0.61,25.75,53.45
1322,1323,301459,丰茂股份,43.84,1.27,0.55,3628.0,15834272.8,1.66,44.0,43.28,43.28,43.29,2.31,1.81,22.38,3.05,3507200000.0,876800000.0,0.27,0.11,28.94,-4.78
1323,1324,300347,泰格医药,69.38,1.27,0.87,35749.0,245949095.1,2.58,69.77,68.0,68.58,68.51,3.58,0.63,55.33,2.85,60010131787.0,39365175185.0,-0.13,0.84,29.03,27.54
1324,1325,300211,亿通科技,7.98,1.27,0.1,59081.0,47605544.28,4.7,8.29,7.92,8.1,7.88,10.41,1.98,-61.25,4.96,2425359190.0,2381884956.0,0.5,-0.5,56.47,-21.07
1325,1326,002508,老板电器,23.97,1.27,0.3,15426.0,36829270.85,1.99,24.09,23.62,23.7,23.67,1.87,0.17,14.12,2.1,22630784499.0,22336545174.0,0.17,-0.13,16.53,18.2
1326,1327,000951,中国重汽,16.78,1.27,0.21,51606.0,86722477.6,1.63,16.92,16.65,16.66,16.57,4.22,0.44,15.83,1.33,19714307861.0,19714307861.0,-0.06,-0.24,16.61,33.07
1327,1328,601328,交通银行,7.2,1.27,0.09,297711.0,212787764.0,1.83,7.21,7.08,7.1,7.11,3.89,0.08,5.84,0.56,534691631844.0,282606220908.0,0.28,0.42,-1.64,34.08
1328,1329,301256,华融化学,8.81,1.26,0.11,31703.0,27677445.0,2.76,8.87,8.63,8.63,8.7,3.89,2.33,49.56,2.5,4228800000.0,1199922000.0,-0.45,0.8,48.32,10.4
1329,1330,000158,常山北明,31.27,1.26,0.39,397277.0,1238590146.57,1.91,31.42,30.83,30.87,30.88,1.61,2.5,-131.77,8.98,49988744866.0,49651094189.0,0.06,0.22,435.45,262.76
1330,1331,688789,宏华数科,76.22,1.26,0.95,4947.0,37702765.0,2.82,77.2,75.08,75.99,75.27,3.28,0.28,33.09,4.51,13677780525.0,13677780525.0,0.17,1.44,28.73,14.58
1331,1332,600222,太龙药业,5.62,1.26,0.07,30893.0,17239981.0,1.26,5.62,5.55,5.58,5.55,2.34,0.54,83.71,2.05,3225240910.0,3225240910.0,0.36,0.18,21.38,-8.02
1332,1333,002183,怡 亚 通,5.62,1.26,0.07,300191.0,169808435.0,2.7,5.74,5.59,5.66,5.55,2.86,1.16,178.66,1.63,14595191091.0,14595106791.0,0.0,-0.53,88.59,25.73
1333,1334,002513,蓝丰生化,7.23,1.26,0.09,113276.0,82082341.0,4.34,7.45,7.14,7.14,7.14,3.47,4.29,-11.0,-17.32,2713276410.0,1908055888.0,-0.69,-1.77,113.91,4.48
1334,1335,600267,海正药业,8.86,1.26,0.11,42189.0,37152434.0,1.14,8.86,8.76,8.76,8.75,3.14,0.35,15.58,1.3,10701761124.0,10615954062.0,0.23,0.45,14.03,-5.34
1335,1336,600984,建设机械,4.03,1.26,0.05,58263.0,23281205.0,2.76,4.04,3.93,3.93,3.98,1.67,0.46,-6.05,1.09,5065887018.0,5065887018.0,0.25,-0.25,67.92,7.47
1336,1337,601169,北京银行,5.65,1.25,0.07,289134.0,162440684.0,1.61,5.66,5.57,5.58,5.58,3.76,0.14,4.35,0.45,119457861137.0,119457861137.0,0.18,0.36,5.21,34.2
1337,1338,605188,国光连锁,7.27,1.25,0.09,8763.0,6353250.0,1.95,7.31,7.17,7.18,7.18,1.95,0.18,330.23,3.21,3602866600.0,3602866600.0,0.28,-0.14,0.69,-14.47
1338,1339,301087,可孚医疗,40.4,1.25,0.5,4763.0,19226884.0,1.68,40.65,39.98,40.15,39.9,4.33,0.53,25.15,1.78,8447316800.0,3659202447.0,0.07,0.0,31.08,11.91
1339,1340,002549,凯美特气,8.89,1.25,0.11,319027.0,287491967.79,5.13,9.3,8.85,8.85,8.78,16.83,4.61,-139.3,3.08,6181642840.0,6155076186.0,0.11,-1.0,73.63,-9.1
1340,1341,001332,锡装股份,34.85,1.25,0.43,2112.0,7311370.75,1.28,34.88,34.44,34.44,34.42,3.08,0.78,13.84,1.63,3833500000.0,940950000.0,0.69,0.43,56.14,9.42
