,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1311,1312,300847,中船汉光,20.1,0.25,0.05,,,0.0,,,,20.05,,0.0,46.92,4.3,5949801000.0,5949801000.0,0.25,1.01,42.55,16.32
1312,1313,300893,松原股份,32.23,0.25,0.08,,,0.0,,,,32.15,,0.0,28.67,5.96,7290061801.0,3641291995.0,0.06,0.22,24.2,11.02
1313,1314,300952,恒辉安防,20.15,0.25,0.05,,,0.0,,,,20.1,,0.0,23.36,2.48,2929416148.0,1105280958.0,-0.54,-0.35,17.7,-6.41
1314,1315,002289,ST宇顺,4.03,0.25,0.01,,,0.0,,,,4.02,,0.0,-54.47,4.86,1129422544.0,1043155961.0,-0.25,-0.49,42.91,-30.28
1315,1316,688176,亚虹医药-U,8.08,0.25,0.02,,,0.0,,,,8.06,,0.0,-12.75,2.22,4605600000.0,3001562424.0,0.0,0.0,53.32,-25.05
1316,1317,601028,玉龙股份,12.14,0.25,0.03,,,0.0,,,,12.11,,0.0,24.74,2.75,9505932726.0,9505932726.0,-0.57,-0.74,-14.02,13.88
1317,1318,600990,四创电子,28.33,0.25,0.07,,,0.0,,,,28.26,,0.0,-143.59,3.64,7742300374.0,7621129678.0,0.25,0.25,64.61,41.86
1318,1319,600982,宁波能源,4.05,0.25,0.01,,,0.0,,,,4.04,,0.0,17.21,1.07,4526391314.0,4526391314.0,0.0,0.0,13.45,2.79
1319,1320,688598,金博股份,28.73,0.24,0.07,,,0.0,,,,28.66,,0.0,-30.15,1.0,5865456927.0,5865456927.0,0.0,0.0,71.32,-38.76
1320,1321,601089,福元医药,16.43,0.24,0.04,,,0.0,,,,16.39,,0.0,14.75,2.28,7886400000.0,3373841566.0,-0.36,-0.9,10.57,-1.85
1321,1322,688216,气派科技,24.66,0.24,0.06,,,0.0,,,,24.6,,0.0,-32.53,3.82,2641295610.0,2620618200.0,0.24,0.24,55.78,-10.88
1322,1323,300453,三鑫医疗,8.23,0.24,0.02,,,0.0,,,,8.21,,0.0,19.2,3.41,4299331631.0,2933403131.0,0.0,0.0,28.19,11.52
1323,1324,002524,光正眼科,4.16,0.24,0.01,,,0.0,,,,4.15,,0.0,-77.74,7.9,2156823028.0,2114525604.0,0.24,0.24,25.3,-35.5
1324,1325,688111,金山办公,283.0,0.24,0.68,,,0.0,,,,282.32,,0.0,94.41,12.23,130894756969.0,130894756969.0,0.0,0.0,43.31,-10.25
1325,1326,831010,凯添燃气,8.34,0.24,0.02,,,0.0,,,,8.32,,0.0,38.33,2.94,1955730000.0,1344141979.0,0.12,0.24,120.63,46.83
1326,1327,603920,世运电路,33.41,0.24,0.08,,,0.0,,,,33.33,,0.0,34.53,3.73,22235396356.0,22235396356.0,0.09,0.15,77.81,87.91
1327,1328,603797,联泰环保,4.18,0.24,0.01,,,0.0,,,,4.17,,0.0,11.0,0.77,2441786334.0,2441786334.0,0.0,0.0,27.83,-24.28
1328,1329,002807,江阴银行,4.18,0.24,0.01,,,0.0,,,,4.17,,0.0,6.84,0.58,10288621858.0,10276402623.0,0.0,0.0,13.9,24.4
1329,1330,001339,智微智能,37.99,0.24,0.09,,,0.0,,,,37.9,,0.0,87.02,4.69,9537972988.0,2774264730.0,0.21,0.21,31.36,10.89
1330,1331,601890,亚星锚链,8.48,0.24,0.02,,,0.0,,,,8.46,,0.0,31.59,2.29,8135712000.0,8135712000.0,0.24,0.24,19.61,-13.47
1331,1332,300445,康斯特,17.0,0.24,0.04,,,0.0,,,,16.96,,0.0,30.29,3.13,3611310221.0,2415007301.0,-0.18,-0.82,15.1,-2.02
1332,1333,002759,天际股份,8.52,0.24,0.02,,,0.0,,,,8.5,,0.0,-16.99,0.98,4271779795.0,4269134232.0,0.12,0.12,37.86,-18.93
1333,1334,000533,顺钠股份,4.26,0.24,0.01,,,0.0,,,,4.25,,0.0,30.96,3.48,2942876160.0,2917684224.0,0.0,-0.23,33.13,-9.17
1334,1335,002778,中晟高科,17.08,0.23,0.04,,,0.0,,,,17.04,,0.0,-44.81,5.5,2130786364.0,2108206433.0,0.18,0.18,69.61,13.72
1335,1336,002401,中远海科,17.08,0.23,0.04,,,0.0,,,,17.04,,0.0,33.54,3.77,6348096955.0,6323154963.0,0.0,0.0,21.83,-4.79
1336,1337,600558,大西洋,4.29,0.23,0.01,,,0.0,,,,4.28,,0.0,33.51,1.68,3850724725.0,3850724725.0,-0.46,-0.46,20.85,6.72
1337,1338,600486,扬农化工,60.26,0.23,0.14,,,0.0,,,,60.12,,0.0,17.92,2.36,24506953136.0,24276860571.0,-0.3,-0.31,10.45,-3.18
1338,1339,002916,深南电路,108.08,0.23,0.25,,,0.0,,,,107.83,,0.0,27.94,3.9,55431803983.0,55208565175.0,0.03,0.03,7.28,54.2
1339,1340,300613,富瀚微,51.91,0.23,0.12,,,0.0,,,,51.79,,0.0,48.41,4.69,11984653196.0,11299180296.0,-0.13,-0.13,29.19,22.66
1340,1341,600062,华润双鹤,21.69,0.23,0.05,,,0.0,,,,21.64,,0.0,12.1,2.21,22542833188.0,22272442546.0,0.05,0.0,14.76,18.91
1341,1342,600320,振华重工,4.35,0.23,0.01,,,0.0,,,,4.34,,0.0,39.71,1.51,22917337729.0,14450689825.0,0.0,0.0,13.28,33.03
1342,1343,001222,源飞宠物,13.06,0.23,0.03,,,0.0,,,,13.03,,0.0,15.62,1.96,2493023400.0,1025800639.0,-0.08,-0.15,18.08,-9.93
1343,1344,601789,宁波建工,4.36,0.23,0.01,,,0.0,,,,4.35,,0.0,16.19,1.08,4738441852.0,4738441852.0,0.0,0.0,19.13,7.92
1344,1345,600740,山西焦化,4.37,0.23,0.01,,,0.0,,,,4.36,,0.0,33.23,0.73,11196469443.0,11196469443.0,0.0,0.0,18.43,-12.42
1345,1346,001259,利仁科技,21.89,0.23,0.05,,,0.0,,,,21.84,,0.0,119.64,2.23,1610860758.0,480023358.0,-1.31,-1.31,11.06,-21.6
1346,1347,002522,浙江众成,4.38,0.23,0.01,,,0.0,,,,4.37,,0.0,66.73,1.76,3967313715.0,3805964501.0,0.0,0.0,37.74,-8.37
1347,1348,001896,豫能控股,4.39,0.23,0.01,,,0.0,,,,4.38,,0.0,-56.24,2.13,6698180039.0,5798230039.0,0.0,0.0,18.01,0.46
1348,1349,600637,东方明珠,8.8,0.23,0.02,,,0.0,,,,8.78,,0.0,30.87,0.99,29584718390.0,29584718390.0,0.0,0.0,38.8,19.89
1349,1350,600386,北巴传媒,4.4,0.23,0.01,,,0.0,,,,4.39,,0.0,106.32,1.99,3548160000.0,3548160000.0,-1.57,-1.57,21.21,-1.35
1350,1351,002313,日海智能,8.8,0.23,0.02,,,0.0,,,,8.78,,0.0,-31.11,26.86,3294720000.0,3294686340.0,0.0,0.0,44.26,-22.67
1351,1352,603391,力聚热能,44.07,0.23,0.1,,,0.0,,,,43.97,,0.0,21.11,2.03,4010370000.0,982353617.0,0.0,0.0,3.35,13.73
1352,1353,002573,清新环境,4.42,0.23,0.01,,,0.0,,,,4.41,,0.0,79.44,1.0,6295797519.0,6198378951.0,0.0,0.0,23.12,-8.87
1353,1354,301318,维海德,31.0,0.23,0.07,,,0.0,,,,30.93,,0.0,35.63,2.33,4189057156.0,1813925382.0,0.0,0.0,19.28,14.48
1354,1355,688244,永信至诚,31.19,0.22,0.07,,,0.0,,,,31.12,,0.0,-75.72,3.23,3188684542.0,1543436589.0,0.06,0.06,35.14,-16.92
1355,1356,603212,赛伍技术,13.48,0.22,0.03,,,0.0,,,,13.45,,0.0,-46.3,2.06,5897373773.0,5897373773.0,-0.88,-0.88,28.38,-22.08
1356,1357,300373,扬杰科技,49.5,0.22,0.11,,,0.0,,,,49.39,,0.0,30.15,3.2,26895715457.0,26836319070.0,0.22,0.22,25.16,38.11
1357,1358,002579,中京电子,9.01,0.22,0.02,,,0.0,,,,8.99,,0.0,-44.2,2.3,5519693766.0,5242768028.0,0.11,0.11,38.62,2.74
1358,1359,603488,展鹏科技,9.05,0.22,0.02,,,0.0,,,,9.03,,0.0,-145.13,2.76,2642513482.0,2642513482.0,0.0,0.22,12.0,-9.59
1359,1360,605167,利柏特,9.11,0.22,0.02,,,0.0,,,,9.09,,0.0,15.32,2.29,4091027700.0,4091027700.0,0.11,0.11,15.46,-3.6
1360,1361,600589,广东榕泰,4.56,0.22,0.01,,,0.0,,,,4.55,,0.0,-181.84,11.12,6741822698.0,6741822698.0,0.0,0.0,75.38,42.95
1361,1362,603683,晶华新材,9.14,0.22,0.02,,,0.0,,,,9.12,,0.0,26.48,1.78,2365352381.0,2365352381.0,0.0,0.0,21.54,-18.61
1362,1363,300102,乾照光电,13.71,0.22,0.03,,,0.0,,,,13.68,,0.0,193.86,3.11,12617777262.0,12542121698.0,0.0,0.0,63.41,86.53
1363,1364,002688,金河生物,4.58,0.22,0.01,,,0.0,,,,4.57,,0.0,23.3,1.58,3534360343.0,3412392511.0,0.0,0.0,19.58,-2.76
1364,1365,001268,联合精密,18.38,0.22,0.04,,,0.0,,,,18.34,,0.0,29.63,1.99,1983814679.0,737020245.0,0.0,0.0,15.6,-25.74
1365,1366,871263,莱赛激光,23.15,0.22,0.05,,,0.0,,,,23.1,,0.0,1707.95,5.16,1841389591.0,632412788.0,0.22,-3.54,107.25,14.6
1366,1367,000595,宝塔实业,9.27,0.22,0.02,,,0.0,,,,9.25,,0.0,-133.22,24.84,10555344513.0,10549842091.0,0.11,0.11,139.53,78.96
1367,1368,002224,三 力 士,4.64,0.22,0.01,,,0.0,,,,4.63,,0.0,61.58,1.29,4185819743.0,3741189052.0,0.22,0.22,21.78,-8.3
1368,1369,603170,宝立食品,14.0,0.21,0.03,,,0.0,,,,13.97,,0.0,24.21,4.26,5600140000.0,2223340000.0,-1.06,-1.13,21.53,-14.58
1369,1370,300412,迦南科技,4.67,0.21,0.01,,,0.0,,,,4.66,,0.0,115.68,2.26,2324523495.0,2208492717.0,-0.21,-0.21,45.03,-17.93
1370,1371,000690,宝新能源,4.68,0.21,0.01,,,0.0,,,,4.67,,0.0,12.9,0.84,10183155194.0,10176524023.0,0.0,0.0,1.74,13.32
1371,1372,688219,会通股份,9.4,0.21,0.02,,,0.0,,,,9.38,,0.0,21.23,2.25,4317278239.0,4317278239.0,0.0,0.0,28.94,-13.52
1372,1373,688156,路德环境,14.11,0.21,0.03,,,0.0,,,,14.08,,0.0,-309.47,1.6,1421076755.0,1303393754.0,0.0,0.0,15.85,-41.13
1373,1374,300041,回天新材,9.41,0.21,0.02,,,0.0,,,,9.39,,0.0,24.21,1.88,5264165885.0,5123017776.0,0.11,-0.21,27.68,-5.14
1374,1375,301167,建研设计,14.12,0.21,0.03,,,0.0,,,,14.09,,0.0,152.58,1.71,1581440000.0,1004184692.0,-0.21,-0.21,27.44,-15.45
1375,1376,300616,尚品宅配,14.15,0.21,0.03,,,0.0,,,,14.12,,0.0,-20.87,0.9,3176901117.0,2206922324.0,-0.7,0.28,32.24,-16.86
1376,1377,603936,博敏电子,9.48,0.21,0.02,,,0.0,,,,9.46,,0.0,87.95,1.32,5976173078.0,5976173078.0,-0.21,-0.21,30.4,-9.02
1377,1378,300338,*ST开元,4.74,0.21,0.01,,,0.0,,,,4.73,,0.0,-39.64,-12.88,1908441040.0,1633152676.0,0.0,-0.21,139.39,6.52
1378,1379,688408,中信博,80.6,0.21,0.17,,,0.0,,,,80.43,,0.0,28.64,5.23,16318449290.0,16312204402.0,-1.7,0.12,33.38,69.47
1379,1380,301272,英华特,38.11,0.21,0.08,,,0.0,,,,38.03,,0.0,30.59,2.2,2230033327.0,1205053444.0,0.18,0.18,16.08,-29.18
1380,1381,002863,今飞凯达,4.78,0.21,0.01,,,0.0,,,,4.77,,0.0,35.43,1.04,2861571397.0,2861571397.0,0.21,0.0,27.13,-22.78
1381,1382,688456,有研粉材,33.57,0.21,0.07,,,0.0,,,,33.5,,0.0,64.66,2.91,3479866200.0,3479866200.0,-0.03,-0.03,15.32,20.02
1382,1383,001373,翔腾新材,28.82,0.21,0.06,,,0.0,,,,28.76,,0.0,133.24,2.2,1979556112.0,954856516.0,0.21,0.21,21.6,-35.45
1383,1384,832149,利尔达,14.44,0.21,0.03,,,0.0,,,,14.41,,0.0,-93.97,8.16,6088337200.0,1653940893.0,-0.07,-0.07,304.48,97.0
1384,1385,002559,亚威股份,9.66,0.21,0.02,,,0.0,,,,9.64,,0.0,39.1,2.97,5310730132.0,4834939602.0,0.0,0.1,31.61,-15.49
1385,1386,002004,华邦健康,4.83,0.21,0.01,,,0.0,,,,4.82,,0.0,15.87,0.95,9563009693.0,9091166089.0,0.0,-0.21,18.67,8.78
1386,1387,000803,山高环能,4.84,0.21,0.01,,,0.0,,,,4.83,,0.0,-145.23,1.62,2279583416.0,2220418834.0,0.0,0.0,42.35,-16.7
1387,1388,688309,恒誉环保,14.57,0.21,0.03,,,0.0,,,,14.54,,0.0,-10749.23,1.62,1165756380.0,1165756380.0,-0.88,-1.02,22.23,-26.67
1388,1389,002358,森源电气,4.86,0.21,0.01,,,0.0,,,,4.85,,0.0,25.95,1.38,4518618908.0,4518551962.0,0.0,0.0,50.46,12.24
1389,1390,301618,长联科技,112.0,0.21,0.23,,,0.0,,,,111.77,,0.0,96.48,7.82,7217268800.0,1804320000.0,-0.78,-0.88,430.3,430.3
1390,1391,003035,南网能源,4.88,0.21,0.01,,,0.0,,,,4.87,,0.0,91.15,2.69,18484848481.0,11018448481.0,0.0,0.0,15.37,-7.05
1391,1392,600295,鄂尔多斯,9.78,0.2,0.02,,,0.0,,,,9.76,,0.0,11.93,1.31,27372031764.0,19321135764.0,0.2,0.2,16.15,9.89
1392,1393,688355,明志科技,19.7,0.2,0.04,,,0.0,,,,19.66,,0.0,34.61,2.31,2441934618.0,2441934618.0,-1.25,-1.25,65.55,1.29
1393,1394,000755,山西高速,4.93,0.2,0.01,,,0.0,,,,4.92,,0.0,14.2,1.37,7233839266.0,7233839266.0,0.0,-0.6,19.08,8.35
1394,1395,688328,深科达,19.75,0.2,0.04,,,0.0,,,,19.71,,0.0,-39.3,1.97,1865511826.0,1865511826.0,-1.25,-1.94,61.49,-55.87
1395,1396,300809,华辰装备,24.7,0.2,0.05,,,0.0,,,,24.65,,0.0,80.46,3.9,6228747200.0,3453951769.0,-0.36,-0.36,18.81,-15.21
1396,1397,601607,上海医药,19.84,0.2,0.04,,,0.0,,,,19.8,,0.0,13.6,1.04,73502428004.0,38350290980.0,0.0,0.0,3.12,22.17
1397,1398,832089,禾昌聚合,14.9,0.2,0.03,,,0.0,,,,14.87,,0.0,18.49,2.06,2244953200.0,1393162203.0,-0.67,-1.26,72.45,17.14
1398,1399,601368,绿城水务,4.98,0.2,0.01,,,0.0,,,,4.97,,0.0,24.6,0.92,4397205923.0,4397205923.0,0.81,0.81,15.81,-6.39
1399,1400,688689,银河微电,25.0,0.2,0.05,,,0.0,,,,24.95,,0.0,53.79,2.76,3222574500.0,3222574500.0,-0.4,-0.24,33.98,-9.65
1400,1401,002283,天润工业,5.0,0.2,0.01,,,0.0,,,,4.99,,0.0,15.89,0.95,5697285890.0,5007336970.0,0.0,0.0,21.36,-11.03
1401,1402,688563,航材股份,60.02,0.2,0.12,,,0.0,,,,59.9,,0.0,46.46,2.64,27009000000.0,6913643360.0,0.0,0.0,19.75,-1.09
1402,1403,600847,万里股份,10.01,0.2,0.02,,,0.0,,,,9.99,,0.0,-46.11,2.4,1534406874.0,1534406874.0,-0.4,-0.4,44.24,-16.02
1403,1404,688038,中科通达,15.15,0.2,0.03,,,0.0,,,,15.12,,0.0,751.98,2.84,1763057010.0,1763057010.0,-0.79,-0.79,72.75,5.14
1404,1405,300543,朗科智能,10.15,0.2,0.02,,,0.0,,,,10.13,,0.0,44.54,2.65,2721600436.0,2145951732.0,-0.49,-0.49,47.74,-6.62
1405,1406,688766,普冉股份,86.66,0.2,0.17,,,0.0,,,,86.49,,0.0,30.54,4.24,9152139635.0,9152139635.0,-0.25,-0.25,23.96,24.15
1406,1407,002492,恒基达鑫,5.1,0.2,0.01,,,0.0,,,,5.09,,0.0,27.81,1.23,2065500000.0,2028957098.0,0.0,0.0,13.59,-13.12
1407,1408,000088,盐 田 港,5.1,0.2,0.01,,,0.0,,,,5.09,,0.0,16.32,1.62,21857194190.0,11470590912.0,0.0,0.0,11.84,8.51
1408,1409,600470,六国化工,5.14,0.19,0.01,,,0.0,,,,5.13,,0.0,52.41,1.45,2681024000.0,2681024000.0,-0.39,-0.58,22.09,-11.99
1409,1410,688557,兰剑智能,20.67,0.19,0.04,,,0.0,,,,20.63,,0.0,24.94,1.88,2112638947.0,2112638947.0,-0.14,-0.14,34.48,-20.44
1410,1411,601500,通用股份,5.21,0.19,0.01,,,0.0,,,,5.2,,0.0,16.35,1.4,8281246729.0,8215444429.0,0.0,0.19,15.78,27.7
1411,1412,002083,孚日股份,5.23,0.19,0.01,,,0.0,,,,5.22,,0.0,9.95,1.04,4464543758.0,4462904153.0,-0.19,-0.19,17.0,9.19
1412,1413,000100,TCL科技,5.25,0.19,0.01,,,0.0,,,,5.24,,0.0,48.48,1.86,98590174027.0,95015174473.0,0.0,0.0,39.63,24.41
1413,1414,603933,睿能科技,15.85,0.19,0.03,,,0.0,,,,15.82,,0.0,40.73,2.51,3289581514.0,3289581514.0,0.0,0.0,33.31,2.59
1414,1415,002694,顾地科技,5.29,0.19,0.01,,,0.0,,,,5.28,,0.0,-49.16,8.08,4036718592.0,2924891387.0,0.0,0.0,52.01,-13.56
1415,1416,603583,捷昌驱动,21.39,0.19,0.04,,,0.0,,,,21.35,,0.0,20.98,1.88,8202135711.0,8176262367.0,-0.56,-0.56,30.35,7.7
1416,1417,601107,四川成渝,5.35,0.19,0.01,,,0.0,,,,5.34,,0.0,10.93,1.02,16360621000.0,11570659000.0,-0.19,-0.19,8.96,28.92
1417,1418,002972,科安达,10.73,0.19,0.02,,,0.0,,,,10.71,,0.0,28.76,2.2,2639674424.0,1428562306.0,0.19,0.19,12.95,-14.02
1418,1419,600150,中国船舶,37.58,0.19,0.07,,,0.0,,,,37.51,,0.0,55.52,3.39,168073872726.0,168073872726.0,0.03,0.03,-2.67,28.52
1419,1420,003032,传智教育,10.76,0.19,0.02,,,0.0,,,,10.74,,0.0,-78.79,3.22,4330335100.0,2942520339.0,-0.09,-0.09,23.54,-25.17
1420,1421,001308,康冠科技,21.55,0.19,0.04,,,0.0,,,,21.51,,0.0,19.89,2.06,14805644182.0,1664603006.0,-0.42,-0.65,11.14,-21.29
1421,1422,600966,博汇纸业,5.39,0.19,0.01,,,0.0,,,,5.38,,0.0,36.23,1.06,7205590712.0,7205590712.0,-0.19,-3.58,20.58,-12.78
1422,1423,300984,金沃股份,27.11,0.18,0.05,,,0.0,,,,27.06,,0.0,73.11,3.15,2082099753.0,1248098449.0,-0.8,-0.8,41.86,-2.52
1423,1424,601339,百隆东方,5.45,0.18,0.01,,,0.0,,,,5.44,,0.0,14.85,0.84,8172651050.0,8172651050.0,0.0,0.0,19.0,19.26
1424,1425,603906,龙蟠科技,10.92,0.18,0.02,,,0.0,,,,10.9,,0.0,-17.99,2.46,7262661621.0,6170661621.0,0.0,0.0,54.24,-12.36
1425,1426,002429,兆驰股份,5.46,0.18,0.01,,,0.0,,,,5.45,,0.0,13.5,1.57,24717095714.0,24702858278.0,0.0,0.0,16.42,-0.18
1426,1427,600770,综艺股份,5.47,0.18,0.01,,,0.0,,,,5.46,,0.0,73.92,2.14,7111000000.0,7111000000.0,-0.55,-0.55,122.36,11.41
1427,1428,600662,外服控股,5.49,0.18,0.01,,,0.0,,,,5.48,,0.0,18.74,2.81,12536469077.0,12425404181.0,0.0,0.0,26.5,17.56
1428,1429,600577,精达股份,5.5,0.18,0.01,,,0.0,,,,5.49,,0.0,20.92,2.13,11597732707.0,11597732707.0,-0.18,-0.18,23.87,38.54
1429,1430,000411,英特集团,11.02,0.18,0.02,,,0.0,,,,11.0,,0.0,12.16,1.31,5754050760.0,3532798245.0,-0.09,-0.09,12.56,1.01
1430,1431,000789,万年青,5.59,0.18,0.01,,,0.0,,,,5.58,,0.0,479.09,0.66,4457505974.0,4457400284.0,0.0,0.0,21.79,-17.43
1431,1432,002382,蓝帆医疗,5.61,0.18,0.01,,,0.0,,,,5.6,,0.0,-19.28,0.65,5649961522.0,5608268704.0,0.0,0.0,21.96,-16.02
1432,1433,002300,太阳电缆,5.63,0.18,0.01,,,0.0,,,,5.62,,0.0,32.01,2.15,4066738731.0,4066408582.0,-0.53,-0.71,13.51,-32.49
1433,1434,002333,罗普斯金,5.65,0.18,0.01,,,0.0,,,,5.64,,0.0,63.88,2.04,3813325120.0,3686981515.0,-0.7,0.0,6.81,-13.08
1434,1435,300612,宣亚国际,17.1,0.18,0.03,,,0.0,,,,17.07,,0.0,-102.95,6.09,3079786882.0,3075939382.0,0.0,0.0,29.15,-10.7
1435,1436,000950,重药控股,5.74,0.17,0.01,,,0.0,,,,5.73,,0.0,25.46,0.87,9919780155.0,9919780155.0,0.17,0.17,15.73,16.67
1436,1437,301577,美信科技,68.92,0.17,0.12,,,0.0,,,,68.8,,0.0,151.34,4.09,3050399200.0,764677669.0,0.0,0.0,31.25,93.0
1437,1438,002249,大洋电机,5.75,0.17,0.01,,,0.0,,,,5.74,,0.0,15.61,1.54,13956733908.0,10447713321.0,-0.35,-0.35,26.93,20.29
1438,1439,603098,森特股份,11.53,0.17,0.02,,,0.0,,,,11.51,,0.0,63.09,2.26,6222740746.0,6212363746.0,0.17,0.17,51.51,-14.97
1439,1440,600452,涪陵电力,11.56,0.17,0.02,,,0.0,,,,11.54,,0.0,31.71,3.37,17762421520.0,17762421520.0,0.0,0.0,13.89,23.9
1440,1441,688338,赛科希德,28.99,0.17,0.05,,,0.0,,,,28.94,,0.0,27.59,1.88,3077068176.0,3077068176.0,0.0,0.0,31.06,-13.05
1441,1442,300818,耐普矿机,29.02,0.17,0.05,,,0.0,,,,28.97,,0.0,28.36,3.02,4550493230.0,2829891859.0,0.17,0.17,36.18,23.96
1442,1443,600066,宇通客车,23.3,0.17,0.04,,,0.0,,,,23.26,,0.0,15.91,3.97,51584783896.0,51584783896.0,0.0,0.13,14.78,98.3
1443,1444,601858,中国科传,23.47,0.17,0.04,,,0.0,,,,23.43,,0.0,63.85,3.6,18553035000.0,18553035000.0,0.0,0.0,30.03,-3.85
1444,1445,300763,锦浪科技,70.5,0.17,0.12,,,0.0,,,,70.38,,0.0,31.58,3.38,28161048398.0,22668189653.0,0.0,0.17,9.98,1.15
1445,1446,000541,佛山照明,5.88,0.17,0.01,,,0.0,,,,5.87,,0.0,27.22,1.42,9106815992.0,7036412150.0,0.0,0.0,28.1,-9.95
1446,1447,300326,凯利泰,5.92,0.17,0.01,,,0.0,,,,5.91,,0.0,56.78,1.48,4244795891.0,4242205181.0,0.34,0.34,44.04,-5.58
1447,1448,002624,完美世界,11.87,0.17,0.02,,,0.0,,,,11.85,,0.0,-44.42,3.02,23027424955.0,21690707019.0,0.08,0.08,50.83,4.31
1448,1449,688519,南亚新材,23.79,0.17,0.04,,,0.0,,,,23.75,,0.0,76.35,2.35,5732000664.0,5584740564.0,0.17,0.17,25.67,-7.29
1449,1450,836260,中寰股份,11.9,0.17,0.02,,,0.0,,,,11.88,,0.0,28.43,2.96,1232245000.0,506538863.0,0.17,0.17,108.41,27.0
1450,1451,000868,安凯客车,5.96,0.17,0.01,,,0.0,,,,5.95,,0.0,-783.66,6.63,5599507821.0,4370637371.0,0.0,0.0,25.21,14.62
1451,1452,605090,九丰能源,29.93,0.17,0.05,,,0.0,,,,29.88,,0.0,9.34,2.14,19118345186.0,8045497038.0,0.03,0.03,5.5,10.32
1452,1453,002114,罗平锌电,6.0,0.17,0.01,,,0.0,,,,5.99,,0.0,-20.67,2.02,1940371602.0,1940344938.0,-0.5,-0.66,32.16,-19.79
1453,1454,600620,天宸股份,6.02,0.17,0.01,,,0.0,,,,6.01,,0.0,-866.07,2.75,4133796220.0,4133796220.0,-0.82,-0.82,28.09,-35.89
1454,1455,002633,申科股份,12.08,0.17,0.02,,,0.0,,,,12.06,,0.0,193.65,4.32,1812000000.0,1803438300.0,-1.31,0.0,68.48,3.34
1455,1456,000401,冀东水泥,6.04,0.17,0.01,,,0.0,,,,6.03,,0.0,-40.58,0.57,16055617748.0,9345700208.0,0.0,0.0,31.59,-5.48
1456,1457,300496,中科创达,60.8,0.16,0.1,,,0.0,,,,60.7,,0.0,138.03,2.91,27968730755.0,22315913501.0,0.0,0.0,48.73,-23.7
1457,1458,300223,北京君正,73.09,0.16,0.12,,,0.0,,,,72.97,,0.0,86.72,2.96,35197944795.0,30667876881.0,0.15,0.15,45.42,13.41
1458,1459,603515,欧普照明,18.3,0.16,0.03,,,0.0,,,,18.27,,0.0,16.46,2.1,13637620703.0,13448506673.0,0.0,0.0,16.49,10.71
1459,1460,600167,联美控股,6.1,0.16,0.01,,,0.0,,,,6.09,,0.0,20.6,1.28,13957528798.0,13957528798.0,-0.33,-0.33,7.58,11.52
1460,1461,300057,万顺新材,6.1,0.16,0.01,,,0.0,,,,6.09,,0.0,-115.07,1.03,5554813568.0,4501981170.0,0.0,0.0,58.85,-1.13
1461,1462,300184,力源信息,12.27,0.16,0.02,,,0.0,,,,12.25,,0.0,105.92,3.83,14159726283.0,12861927242.0,0.0,0.0,170.26,106.22
1462,1463,300566,激智科技,18.45,0.16,0.03,,,0.0,,,,18.42,,0.0,21.55,2.49,4866031598.0,4210724184.0,-0.75,-0.59,31.5,-0.43
1463,1464,688287,ST观典,6.17,0.16,0.01,,,0.0,,,,6.16,,0.0,-28.2,2.5,2286081252.0,2286081252.0,-1.91,-1.91,19.34,-37.1
1464,1465,002404,嘉欣丝绸,6.17,0.16,0.01,,,0.0,,,,6.16,,0.0,17.07,1.74,3455518008.0,2812215637.0,-0.48,-0.32,14.68,7.49
1465,1466,000565,渝三峡Ａ,6.2,0.16,0.01,,,0.0,,,,6.19,,0.0,134.11,2.15,2688271764.0,2688271764.0,0.0,0.0,49.76,-1.59
1466,1467,871694,中裕科技,18.65,0.16,0.03,,,0.0,,,,18.62,,0.0,18.75,2.4,1907857700.0,468583880.0,-0.16,-0.16,75.78,-6.09
1467,1468,600874,创业环保,6.23,0.16,0.01,,,0.0,,,,6.22,,0.0,10.83,1.03,9783704670.0,7665504670.0,0.0,0.0,8.16,15.8
1468,1469,603128,华贸物流,6.26,0.16,0.01,,,0.0,,,,6.25,,0.0,13.01,1.35,8194631052.0,8194631052.0,0.0,0.0,16.57,-9.8
1469,1470,002649,博彦科技,12.52,0.16,0.02,,,0.0,,,,12.5,,0.0,30.81,1.75,7328513541.0,6869027512.0,-0.08,-0.08,63.02,2.29
1470,1471,002519,银河电子,6.3,0.16,0.01,,,0.0,,,,6.29,,0.0,37.5,2.21,7096514657.0,7042678814.0,0.0,0.0,21.39,3.79
1471,1472,002196,方正电机,6.3,0.16,0.01,,,0.0,,,,6.29,,0.0,261908.5,2.16,3135320559.0,3085015613.0,-0.94,-5.83,42.53,-12.26
1472,1473,300557,理工光科,31.76,0.16,0.05,,,0.0,,,,31.71,,0.0,82.58,3.02,2955647818.0,2905952946.0,-0.66,-0.63,34.23,17.85
1473,1474,300674,宇信科技,25.44,0.16,0.04,,,0.0,,,,25.4,,0.0,51.24,4.35,17911211606.0,17888847557.0,0.08,0.08,149.66,58.21
1474,1475,002998,优彩资源,6.38,0.16,0.01,,,0.0,,,,6.37,,0.0,16.1,1.23,2082451255.0,1559746608.0,0.16,0.16,17.5,-19.24
